SMILES,mol_id,qed,sim,drd
CCc1ccc(-c2nc(CC(=O)NC3CCN(C)CC3)cs2)cc1,99,0.9071147683130754,0.4848484848484848,0.2070837702006836
CCc1ccc(-c2[nH]c(CC(=O)NC3CCN(C)CC3)cc2OC)cc1,99,0.8374345277940713,0.2560975609756097,0.7434207501772786
CCc1ccc(-c2[nH]ccc2CC(=O)NC2CCN(CC(C)C)CC2)cc1,99,0.7763083955887246,0.2439024390243902,0.6482816624218901
Cc1ccc(-c2[nH]ccc2CC(=O)NC2CCN(C3CC3)CC2)cc1,99,0.8795469764536592,0.3108108108108108,0.8517709631262436
Cc1ccc(C[NH2+]C(C[NH3+])SN(C)CCO)cc1,100,0.428222987184267,0.3333333333333333,0.0008927612400159
Cc1ccc(C[CH]C(C[NH3+])SC(C)CCO)cc1,100,0.7550517271398877,0.5581395348837209,0.0044690056007079
Cc1ccc([CH]C(C[NH3+])SC(C)CCCO)cc1,100,0.7571417733776222,0.4888888888888889,0.0052573754565565
Cc1ccc([CH]C(C[NH3+])SC(C)CCO)cc1,100,0.7762310586586884,0.5853658536585366,0.0025344135985064
Cc1ccc([CH]CC(C#N)SC(C)CCO)cc1,100,0.8193719440181075,0.4565217391304347,0.0040381625451306
Cc1ccc([CH]CCC(C)SC(CCO)CCO)cc1,100,0.692907319886687,0.4545454545454545,0.0189068326869968
Cc1ccc([CH]CCC(C)SC(CC)CCO)cc1,100,0.7120471637760504,0.425531914893617,0.0234720586469683
Cc1ccc(OC(C[NH3+])CCSC(C)CCO)cc1,100,0.7277538473078826,0.4782608695652174,0.0003384553353927
Cc1ccc(OC(C[NH3+])CCCC(C)CCO)cc1,100,0.719479348723283,0.4042553191489361,0.0001746215243454
Cc1ccc(CC(C[NH3+])CCCC(C)O)cc1,100,0.7466177973162369,0.3478260869565217,0.0081604585943585
Cc1ccc(C(C[NH3+])CCCC(C)O)cc1,100,0.7581952021958411,0.4285714285714285,0.0152663583201453
Cc1ccc(C(C[NH3+])CCCC(C)CCO)cc1,100,0.7314946288373319,0.5,0.0073189860354979
Cc1ccc(C(C[NH3+])CC(C)C(C)O)cc1,100,0.7828394670261335,0.4047619047619047,0.0043108643253218
Cc1ccc(C(C[NH3+])SC(C)C(C)O)cc1,100,0.8239713467296126,0.6216216216216216,0.0011792009814691
Cc1ccc(C(C#N)SC(C)C(C)O)cc1,100,0.8719259407926254,0.3333333333333333,0.000717491530472
Cc1ccc(C(C#N)CC(C)C(C)O)cc1,100,0.842129511695067,0.3043478260869565,0.0025782172026301
Cc1ccc(C(C#N)SC(CO)C(C)O)cc1,100,0.8401975446952505,0.3617021276595745,0.0008247862398498
CC[NH+](CC)c1ccc(C=C2Oc3c(ccc(OCC(N)=O)c3C)C2=O)cc1,101,0.7191945653556455,1.0,0.0028242806929707
CC[NH+](CC)c1ccc(C=C2OC(=C(N)N)C(=O)C2OC(C)=O)cc1,101,0.519089939731038,0.4117647058823529,0.0012669966776454
CC[NH+](CC)c1ccc(C=C2OC(=CC(N)=O)CN2C)cc1OCC,101,0.7297941860911774,0.3116883116883117,0.0033941553232771
CC[NH+](CC)c1ccc(C=C2OCC(C)=C(OCC(N)=O)C2)cc1,101,0.8003024671598294,0.4848484848484848,0.0014709020554403
CC[NH+](CC)c1ccc(C=C2OCC(C(N)=O)=C2C)cc1,101,0.860219778371993,0.4444444444444444,0.0007011410950628
CC[NH+](CC)c1ccc(C=C2OCC(C)=C2C(N)=O)cc1,101,0.860219778371993,0.4444444444444444,0.0007527566373298
CC[NH+](CC)c1ccc(C=C2OC(C)=C(C(N)=O)C2C)cc1,101,0.8738663746416466,0.421875,0.0010494462668718
CC[NH+](CC)c1ccc(C=C2OC(C)=C(C(N)=O)CN2)cc1,101,0.7574578665503066,0.4090909090909091,0.0033536339973953
CC[NH+](CC)c1ccc(C=C2OC(C)=C(C(N)=O)CN2C)cc1,101,0.8597273854568083,0.3970588235294117,0.0064902770524181
CC[NH+](CC)c1ccc(C=C2OCC(C)=C2CCC(N)=O)cc1,101,0.8102507528732557,0.4393939393939394,0.0020599240331324
CC[NH+](CC)c1ccc(C=C2OC(C)=CC2=CC(N)=O)cc1,101,0.830661441952391,0.4,0.0019159486676755
CC[NH+](CC)c1ccc(C=C2OCC(C)=C2CC(N)=O)cc1,101,0.8416830804159312,0.453125,0.0011520508152546
CC[NH+](CC)c1ccc(C=C2OC(C)=C(C(N)=O)C2CC)cc1,101,0.8467484282241168,0.421875,0.0015697810726117
O=C(Cn1cnc2ccccc2c1=O)c1cccs1,102,0.6863582164879061,1.0,0.0005591035411543
O=C(Cn1cnc2ccccc2c1=O)C1CC1,102,0.796963145047904,0.5625,0.0003975640120395
O=C(Cn1cnc2ccccc2C1=O)C1CC1,102,0.796963145047904,0.5625,0.0003975640120395
O=C(Cn1cnc2ccccc2C1=O)C1CCCN1,102,0.8795774701472424,0.4909090909090909,0.004142165440244
O=C(Cn1cnc2ccccc2c1=O)C1CCCN1,102,0.8795774701472424,0.4909090909090909,0.004142165440244
O=C(Cn1cnc2ccccc2c1=O)C1CCCS1,102,0.8570009793622501,0.5185185185185185,0.0003552225512269
O=C(Cn1cnc2ccccc2c1=O)C1CCC1,102,0.8237720135219009,0.54,0.0003000021873056
O=C(Cn1cnc2ccccc21)C1CCCS1,102,0.8342986733937839,0.3448275862068966,0.0011602372242639
O=C(Cn1cnc2ccccc2c1=O)C1CCCC1,102,0.8451825452081039,0.54,0.0002425994983535
O=C(Cn1cnc2ccccc2c1=O)C1CCCCC1,102,0.8608870961934194,0.5294117647058824,0.0002149633619852
Cc1ccc(C(=O)NCCNC(=O)CN2CCOCC2)cc1,103,0.7353452948151343,1.0,0.002636882879071
Cc1ccc(C(=O)NCCNC(=O)C2CCOCC2)cc1,103,0.8024959746796527,0.5869565217391305,0.0010645961009333
Cc1ccc(C(=O)NCCN2CCOCC2CCO)cc1,103,0.8143073422932956,0.5283018867924528,0.015233674528032
Cc1ccc(C(=O)NCCN2CCCOCC2)cc1,103,0.8926539392755626,0.6888888888888889,0.021139577580987
Cc1ccc(C(=O)NCCN2CCOCC2)cc1,103,0.8659350188422651,0.7560975609756098,0.0028010153635455
Cc1ccc(C(=O)NCCN2CCCCC2)cc1,103,0.8831330293147042,0.5555555555555556,0.093836863082568
Cc1ccc(C(=O)NCCN2CCCCCC2)cc1,103,0.9022321826631602,0.5555555555555556,0.1267775466682149
Cc1ccc(C(=O)NCCN2CCCCCC2)c(C)c1,103,0.9153392863095524,0.3962264150943396,0.1606968409183148
CCOc1ccc(C(=O)NCCN2CCCCCC2)c(C)c1,103,0.8782025123379148,0.3114754098360656,0.0782979705743988
CCCc1ccc(C(=O)NCCN2CCCCCC2)c(OC)c1,103,0.8388645201550943,0.2615384615384615,0.8350535435046151
CCCc1ccc(C(=O)NCCN2CCCC(C)C2)c(OC)c1,103,0.8397159086544899,0.2361111111111111,0.8498691900150127
CCCc1ccc(C(=O)NCCN2CCCCCC2)c(CC)c1,103,0.8294549236691594,0.2741935483870967,0.7439369642878612
CCCc1ccc(C(=O)NCCN2CCCCCC2)cc1N,103,0.7945459932837463,0.3333333333333333,0.6407683984914996
CCCc1ccc(C(=O)NCCN2CCCCCC2)cc1CC,103,0.8294549236691594,0.3448275862068966,0.7929211432717449
CCN(Cc1ccccc1)C(=O)C1CCN(Cc2ccc(OC)c(OC)c2)CC1,104,0.6772420353440511,0.7241379310344828,0.0013784626587207
CCN(Cc1ccccc1)C(=O)C1CCN(Cc2ccc(OC)c(O)c2)CC1,104,0.794002353992335,0.7,0.0022167522949128
CCN(Cc1ccccc1)C1CCN(Cc2ccc(OC)c(O)c2)CC1,104,0.8183092675785499,0.4626865671641791,0.2009896498089941
CCN1CCN(c2ccccc2)CC1Cc1ccc(OC)c(OC)c1,104,0.8039764143209818,0.2876712328767123,0.1811906746745755
CCN1CCN(c2ccccc2)CC1Cc1ccc(OC)c(O)c1,104,0.9155066058130952,0.2933333333333333,0.2688943361665369
CCN1CCN(c2ccccc2)Cc2cc(OC)c(OC)cc21,104,0.8617861323412722,0.2361111111111111,0.0146300070887851
CNc1ccccc1CC1CCN(Cc2ccc(OC)c(O)c2)CC1,104,0.8370997666236617,0.3378378378378378,0.6180025495008149
C[CH]C(SCCOc1ccccc1F)C(=O)N(C)c1ccccc1,105,0.6712715992154341,0.74,5.082954029210508e-05
CN(CCOc1ccccc1F)C(=O)N(C)C(C)c1ccccc1,105,0.8032812516179437,0.509090909090909,4.013806746088301e-05
CN(CCOc1ccccc1F)C(=O)N(C)C1CC1c1ccccc1,105,0.8009799283578033,0.4262295081967213,0.0001837607158963
CN(CCOc1ccccc1F)C(=O)N(C)C1CCCCC1O,105,0.9052271372757786,0.4032258064516129,0.0004731375814043
CN(CCOc1ccccc1F)C(=O)N(C)C1CCCCC1,105,0.8335150835205093,0.423728813559322,0.0002456764416401
CN(CCOc1ccccc1F)C(=O)N(C)C1CCCC1,105,0.8355589066887735,0.4310344827586206,0.0001956100515512
CN(CCOc1ccccc1F)C(=O)N(C)c1ccccc1,105,0.8478435663788045,0.6122448979591837,5.112213799772106e-05
CN(CCOc1ccccc1F)C(=O)N(C)c1ccco1,105,0.8507706989948385,0.4482758620689655,4.265910272136863e-05
CC(CCCN1CCCC1)C(=O)N(C)c1ccccc1F,105,0.8029302121176413,0.3125,0.8951886263386908
CCSCCn1cnc2sc(C)cc2c1=O,106,0.7863991262609531,1.0,0.0004737895232434
CCOCCn1cnc2sc(C)cc2c1=O,106,0.7628932564016847,0.6521739130434783,0.0004737895232434
CCOCCn1cnc2[nH]c(C)cc2c1=O,106,0.7854841104009394,0.3571428571428571,0.0025096677669387
CCSCCn1cnc2[nH]c(C)cc2c1=O,106,0.8247123150452471,0.5833333333333334,0.0025096677669387
CCSCCn1cnc2sc3c(c2c1=O)CCC3,106,0.8077313684804699,0.5283018867924528,0.0046050827426661
CCSCCn1cnc2sc3c(c21)CCC(C)C3,106,0.7885323337342515,0.4210526315789473,0.0515788909609543
CCSCCn1cnc2sc3c(c21)CCCN3,106,0.8627437301202078,0.4210526315789473,0.0287611542348207
CCSCCn1cnc2sc3c(c21)CCC3,106,0.7767311805837741,0.4528301886792453,0.060840350793991
CCNCCn1cnc2sc3c(c21)CCC3,106,0.8233492277456459,0.2622950819672131,0.3089580343597713
COc1ccc(CN2C(=O)c3ccccc3C[N+]2(C)C(=O)NC2CCCCCCC2)cc1,107,0.6836954748643156,0.6060606060606061,0.0032811388765117
COc1ccc(CN2C(=O)c3ccccc3C2(C)C(=O)NC2CCCCCC2)cc1,107,0.7487264339255861,0.7049180327868853,0.0008894493129619
COc1cccc(CN2C(=O)c3ccccc3C2(C)C(=O)NC2CCCC2)c1,107,0.8644138479077385,0.5735294117647058,0.0016187662697139
COc1ccccc1CN1C(=O)c2ccccc2C1(C)C(=O)NC1CC1,107,0.9020421432947388,0.4571428571428571,0.0023399002592875
COc1ccccc1CN1C(=O)C(C)(C(=O)NC2CCCCCC2)C1=O,107,0.4981910451174252,0.4558823529411764,0.000497163493614
COc1ccc(CN2C(=O)c3ccccc3C2(C)C(=O)O)cc1,107,0.9423935310701436,0.492063492063492,0.0004691919583443
COc1ccc(CN2C(=O)C3(CC3)C2(C)C)c2ccccc12,107,0.8071289822540815,0.2432432432432432,0.003427039124784
COc1ccc(CN2C(=O)C(C)(C)C23CCCCCC3)cc1,107,0.7846883656258409,0.4126984126984127,0.0002942964979345
COc1ccc(CN2C(=O)C(=O)Nc3ccccc32)cc1,107,0.7442783626455143,0.3043478260869565,0.0006597789410643
COc1ccc(CN2C(=O)C(=O)NC23CCCCCC3)cc1,107,0.8709117895469202,0.421875,4.064843683292117e-05
COc1ccc(CN2CCCC(C(=O)NC3CC3)C2)cc1,107,0.902763745499364,0.4117647058823529,0.0015859610280845
COc1ccc(CN2CCCCC(C(=O)NC3CC3)C2)cc1,107,0.9087313828015828,0.4264705882352941,0.0010858956479073
COc1ccc(CN2CCCCC(C(=O)NC3CC3)C2=O)cc1,107,0.8464629313126671,0.4411764705882353,7.653221570057812e-05
COc1ccc(CN2CCCCN(CC3CC3)CC(=O)NCC2)cc1,107,0.8878402478651238,0.3066666666666666,0.0595865736670603
COc1ccc(CN2CCc3ccccc3C2CN2CCCC2)cc1,107,0.8237200501737549,0.3333333333333333,0.9824673315724364
CCc1c(C)nc(-n2nc(C)cc2NC(=O)c2ccco2)nc1[O-],108,0.7821955389466917,1.0,0.0005982052665725
CCc1c(C)nc(-n2nc(C)cc2NC(=O)CC)nc1[O-],108,0.913408047528253,0.6666666666666666,0.0006449139070625
CCc1c(C)nn(-c2nc(C)cc(NC(=O)CC)c2C)c1[O-],108,0.937874774471657,0.352112676056338,0.0038253852218277
CCc1c(C)nn(-c2nc(C)ccc2NC(=O)CO)c1[O-],108,0.8503154103087095,0.352112676056338,0.0003260010968023
CCc1c(C)nn(-c2nc(C)ccc2NC(=O)CC)c1[O-],108,0.9301474035454002,0.3571428571428571,0.0004644389699984
CCc1c(C)nn(-c2nc(C)ccc2NC(=O)CO)c1C#N,108,0.8838393213731902,0.32,0.001025275657749
CCc1c(C)nn(-c2nc(C)ccc2NC(=O)OC)c1C[O-],108,0.9233797393623228,0.3066666666666666,0.0005093797924983
CCc1c(C)nn(-c2nc(C)ccc2NC(=O)CC)c1C[O-],108,0.9100352460810442,0.3108108108108108,0.0007568817959205
CCc1c(C)nn(-c2cc(C)ccc2NC(=O)CC)c1[O-],108,0.9382798316549248,0.3380281690140845,0.0002288541640221
CCc1c(C)nn(-c2nc(C)cc(NC(=O)CC)c2[O-])c1C,108,0.937874774471657,0.3333333333333333,0.0018679863954744
CCc1c(C)nn(-c2nc(C)cc(NC(=O)[O-])c2C)c1C#N,108,0.9208321896820574,0.3378378378378378,0.0051487716279556
CCc1c(C)nc(-n2nc(C)cc2NC(=O)CC)cc1[O-],108,0.9301474035454002,0.4615384615384615,0.0005850301594099
CCc1c(C)nn(-c2nc(C)ccc2NC(=O)[O-])c1CC,108,0.9285112855922693,0.323943661971831,0.0034595729402526
CCc1c(C)nn(-c2cc(NC(=O)CC)ccc2[O-])c1C,108,0.9382798316549248,0.3194444444444444,0.0001726713121881
CCc1c(C)nn(-c2cc(NC(=O)CO)ccc2C)c1C,108,0.9063445100305848,0.2876712328767123,0.0004768538920162
CCc1c(C)nn(-c2cc(NC(=O)CC)c([O-])cc2)c1C,108,0.9382798316549248,0.3194444444444444,0.0002564828564053
CCc1c(C)nn(-c2cccc(NC(=O)[O-])c2)c1CC,108,0.9257614263770136,0.323943661971831,0.0027550340591151
OCCCc1nc2ccccc2n1CCCCOc1ccccc1,109,0.6087228220864138,1.0,0.0291277789011761
OCCCc1nc2ccccc2n1CCCC1CCCC1,109,0.8371172155846919,0.5882352941176471,0.045988001285727
OCCCc1nc2ccccc2n1CCCC1CC1,109,0.8281389580547732,0.6122448979591837,0.0606461432319605
OCCc1nc2ccccc2n1CCCC1CC1,109,0.8481538579054984,0.5294117647058824,0.0434445953050529
OCCc1nc2ccccc2n1CCCN1CCCC1,109,0.8756268924264843,0.5294117647058824,0.1869445888495433
NCc1nc2ccccc2n1CCCCN1CCCC1CCO,109,0.7321689005291168,0.4262295081967213,0.3450546030870848
OCCc1nc2ccccc2n1CCCN(C)C1CCCC1,109,0.8547719188125517,0.4655172413793103,0.2351905775121717
CCCc1nc2ccccc2n1CCCN(C)C1CCCC1,109,0.7616980080072336,0.4,0.3823853564951613
NCCc1nc2ccccc2n1CCCCN(C)C1CCCC1,109,0.7612465113146393,0.4098360655737705,0.7050020660647022
NCCCc1nc2ccccc2n1CCCCN(C)C1CCCC1,109,0.7157453652831544,0.4262295081967213,0.6560824067893704
CCCc1nc2ccccc2n1CCCN(CCCN)C1CCCC1,109,0.7104467147516964,0.375,0.7539377736638034
NCCc1nc2ccccc2n1CCCCN(CC1CC1)C1CC1,109,0.682156851397035,0.4032258064516129,0.9113560520946854
NCCc1nc2ccccc2n1CCCN(CC1CC1)C1CCCC1,109,0.7587913895994538,0.375,0.8183860796294672
NCCc1nc2ccccc2n1CCCN(CC1CC1)C1CC1,109,0.7743163715304382,0.3870967741935484,0.7984620374968155
NCCc1nc2ccccc2n1CCCN1CCCC1C1CC1,109,0.8549799813036775,0.3934426229508196,0.7840775552149412
C=C(C)COc1ccc2c(c1)[C]1C=CC[NH+]1[CH]C(c1ccc(O)cc1)N2,110,0.7452971124213866,0.4852941176470588,0.0390240270421749
C=C(C)c1ccc2c(c1)[CH]C1C=CC[NH+]1C(c1ccc(O)cc1)N2,110,0.7448301308009223,0.3108108108108108,0.2753467212087405
C=C(C)c1ccc2c(c1)[CH]C=C1[CH]C2(O)c2ccc(O)cc21,110,0.8369871659183499,0.1538461538461538,0.5277256461732516
C=C(C)c1ccc2c(c1)[CH]C=C[CH+]2C(O)c1ccc(O)cc1,110,0.8246239777642488,0.1688311688311688,0.0940112707807526
C=C(C)c1ccc2c(c1)[CH]C=C([O-])C2c1ccc(O)cc1,110,0.9135452751767468,0.2571428571428571,0.1697779446603867
C=CC(C)c1ccc2c(c1)C=C([O])[C]2c1ccc(O)cc1,110,0.8271781273863188,0.1710526315789473,0.0481556578273407
C=C(C)c1ccc2c(c1)C=C(O)[CH][C]2c1ccc(O)cc1,110,0.8466749132499475,0.1805555555555555,0.2992290350059155
C=C(C)c1ccc2c(c1)C=C[CH][C]2c1ccc(O)cc1,110,0.8344614346313523,0.1805555555555555,0.2748813282867805
C=C(C)c1ccc2c(c1)[CH]C=C2[CH]c1ccc(O)cc1,110,0.8528542250584187,0.1780821917808219,0.2998419379878016
C=C(C)c1ccc2c(c1)[CH][CH][C]2c1ccc(O)c(O)c1,110,0.8073424824941514,0.1351351351351351,0.8593221152549722
C=C(C)c1ccc2c(c1)[CH][CH][C]2c1ccc(O)cc1,110,0.8441939962371268,0.1884057971014492,0.6685019552320577
C=C(C)c1ccc2c(c1)[CH]CCC2c1ccc(O)c(O)c1,110,0.7880935254357317,0.2027027027027027,0.8764624750280501
C=C(C)c1ccc2c(c1)[CH]CCC2c1ccc([O])c(O)c1,110,0.8202519427642716,0.1948051948051948,0.7571191387652315
C=C(C)c1ccc2c(c1)CCCC2Cc1ccc([O-])c(O)c1,110,0.9229820690495156,0.1728395061728395,0.7301969064261116
C=C(C)c1ccc2c(c1)CCCC2Cc1ccc(O)c(O)c1,110,0.7987250092409198,0.1794871794871795,0.9156885570476836
C=C(C)Cc1cc2c(cc1C)[CH]CC2c1ccc(O)cc1,110,0.7904976469029227,0.3043478260869565,0.8830453864881147
C=C(C)Cc1cc2c(cc1O)CCCC2c1ccc(O)cc1,110,0.8065666174123465,0.2816901408450704,0.9127408102275018
C=C(C)Cc1cc2c(cc1O)CCCC2c1ccc(O)cc1Br,110,0.7029709322080463,0.2179487179487179,0.934856544042312
C=C(C)Cc1cc2c(cc1OC)CCC2c1ccc(O)cc1,110,0.8352028374189162,0.2916666666666667,0.9146038931344996
C=C(C)Cc1cc2c(cc1O)CCC2c1ccc(O)cc1,110,0.8231442714571258,0.2898550724637681,0.9076228470418428
CC[O+]1CCCC(C[NH3+])(C2(O)CCCCCC2)C1,111,0.5862419500363096,0.4761904761904761,0.00391489692482
CCC[C]1CCCC(C[NH3+])(C2(O)CCCCCC2)C1,111,0.7547361901508298,0.4883720930232558,0.0051608299345001
CCO[C-]1CCCC(C[NH3+])(C2(O)CCCCC2)C1,111,0.7554252194663557,0.4444444444444444,0.0020332451662211
CCOC1CCCC(C[NH3+])(CC2(O)CCCCC2)C1,111,0.8049943131764374,0.3673469387755102,0.0029155372245752
CCOC1CCCC(C[NH3+])(CC2(O)CCCC2)C1,111,0.7889629054319929,0.3469387755102041,0.0023389248509155
CCOC1CCCC(C[NH3+])(CC2CCCCC2)O1,111,0.8212275591353616,0.32,0.0015420861336806
CCOC1CCCC(C[NH3+])(CC2CCCC2)C1,111,0.7879970254982809,0.3333333333333333,0.0019892605746525
CCOC1CCCC(C[NH3+])(CC2CCCCC2)C1,111,0.8036403459865245,0.3541666666666667,0.0021934472072234
CCCC1CCC(C[NH3+])(CC2(O)CCCCC2)C1,111,0.7784188721191239,0.3829787234042553,0.0036014679696112
CCOC1CCC(C[NH3+])(CC2(O)CCCCC2)C1,111,0.7889629054319928,0.3469387755102041,0.0022490569402875
Cc1ccccc1[CH]N1C[CH]N(C(=O)c2ccc(-n3ccnn3)cc2)C1,112,0.7294539330798142,0.4923076923076923,0.0061134812997718
Cc1ccccc1[CH]N1C[NH2+]C(C)(c2ccc(-n3ccnn3)cc2)C1,112,0.7925230455931171,0.3571428571428571,0.0170936115928627
Cc1ccccc1[CH]N1CN(C(=O)c2ccc(-n3ccnn3)c(F)c2)C1,112,0.7257841983155061,0.3943661971830985,0.0099668643323134
Cc1ccccc1N1[CH]N(C(=O)c2ccc(-n3ccnn3)cc2)C(F)C1,112,0.6817290908493696,0.5396825396825397,0.0006159622549982
Cc1ccccc1N1C[CH]N(C(=O)c2ccc(-n3ccnn3)cc2)C(C)C1,112,0.7202374858019991,0.5806451612903226,0.0004140193425041
Cc1ccccc1N1CN(C(=O)c2ccc(-n3ccnn3)c(C)c2)CC1,112,0.7310330994091049,0.4117647058823529,0.0006573017137911
Cc1ccccc1N1C[CH]N(C(=O)c2ccc3ccnn3c2)C(C)C1,112,0.7232457524954544,0.3333333333333333,0.0008157706207889
Cc1ccccc1N1C[CH]N(C(=O)c2ccc3c(c2)CCN3C)CC1,112,0.8442329820242457,0.2207792207792207,0.0071605259524449
Cc1ccccc1C1CN(C(=O)c2ccc(C)c(F)c2)C(C)CN1,112,0.914077999741476,0.4029850746268656,0.0523226679485389
Cc1ccccc1C1CN(C(=O)c2ccc3c(c2)CCN3)C(C)CN1,112,0.8861043873200865,0.3943661971830985,0.2672097916963837
Cc1ccccc1C1CN(C(=O)c2ccc3ccncc3c2)C(C)CN1,112,0.7698625325743936,0.4084507042253521,0.0201777693359181
Cc1ccccc1C1CN(C(=O)c2ccc3cccnc3c2)C(C)CN1,112,0.7698625325743936,0.4084507042253521,0.0044875491466266
Cc1ccccc1C1CN(C(=O)c2ccc3c(c2)CCC3)CC(C)N1,112,0.9089140913733348,0.3380281690140845,0.1693162045148178
Cc1ccccc1C1CN(C(=O)c2ccc3c(c2)CCN3)CC(C)N1,112,0.8861043873200865,0.3243243243243243,0.2310090459869581
Cc1ccccc1C1CN(C(=O)c2ccc3c(c2)CCN3)CCN1C,112,0.9159764550107576,0.3066666666666666,0.6702273972353324
O=C(C=Cc1cccs1)NCC1CCN(C(=O)c2cc3ccccc3o2)C1,113,0.6852839846412719,0.896551724137931,0.000242017377594
O=C(C=Cc1cccs1)NCC1CCN(C(=O)c2ccccc2O)CC1,113,0.7946717627568584,0.6612903225806451,0.0014478278652859
O=C(C=Cc1cccs1)NCC1CCN(C(=O)c2ccco2)CC1,113,0.8482381577250983,0.7049180327868853,0.0023220641503654
O=C(Cc1cccs1)NCC1CCN(C(=O)c2ccccc2F)CC1,113,0.8907305513409507,0.4366197183098591,0.0003688683702539
O=C(Cc1cccs1)NC1CCN(C(=O)c2ccccc2O)CC1,113,0.8948304788314809,0.3424657534246575,0.0032080905544636
O=C(Cc1cccs1)NC1CCN(C(=O)c2ccccc2)CC1,113,0.9380125814496768,0.3571428571428571,0.0008426160355645
O=C(Cc1cccs1)NC1CCN(CCc2cccc(O)c2)CC1,113,0.8471772442339212,0.275,0.716057448470158
O=C(Cc1cccs1)NC1CCN(CCCc2ccccc2)CC1,113,0.835079078306819,0.2857142857142857,0.6868417707299257
O=C(Cc1cccs1)NC1CCN(CCCc2cccc(O)c2)CC1,113,0.7990454815190938,0.2682926829268293,0.841865005161129
O=C(Cc1cccs1)NC1CCN(CCCc2cccc(F)c2)CC1,113,0.817498750328058,0.2650602409638554,0.8682129680464693
O=C(CCc1cccs1)NC1CCN(CCCc2cccc(F)c2)CC1,113,0.7564737999506014,0.2588235294117647,0.901623584491372
O=C(CCc1cccs1)NC1CCN(CCCCc2cccc(F)c2)CC1,113,0.6449761377283891,0.2558139534883721,0.9528298839005296
O=C(Cc1cccs1)NC1CCN(CCCCc2cccc(F)c2)CC1,113,0.7076512534841857,0.2619047619047619,0.9422109569084712
O=C(Cc1cccs1)CC1CCN(CCCCc2cccc(F)c2)CC1,113,0.5684425355570348,0.2771084337349397,0.957262245290459
O=C(Cc1cccs1)CC1CCN(CCCCc2cccc(F)c2F)CC1,113,0.5433721100449731,0.2470588235294117,0.9616150445676804
O=C(Cc1cccs1)CC1CCN(CCCc2cccc(F)c2F)CC1,113,0.6539051492655071,0.25,0.907747860145504
O=C(Cc1cccs1)CC1CCN(CCCc2cccc(F)c2F)CC12CC2,113,0.5989728042173857,0.2087912087912088,0.9384905228172886
O=C(Cc1cccs1)NC1CCN(CCCCc2cccc(F)c2F)CC1,113,0.6840290827237951,0.2325581395348837,0.9512960175227856
O=C(Cc1cccs1)NC1CCN(CCCc2cccc(F)c2F)CC1,113,0.795216457241153,0.2352941176470588,0.9075777418860024
O=C(Cc1cccs1)NC1CCN(CCCc2cccc(F)c2)CCCCCC1,113,0.6724672932299309,0.247191011235955,0.8333744059765308
CN(Cc1ccc(Cl)nc1)C(=O)Nc1cccc2ccccc12,114,0.7178119057286791,1.0,0.0002518487601072
CN(Cc1ccc(Cl)nc1)C(=O)Nc1ccccc1Cl,114,0.8692372669093281,0.75,0.0001681836856798
CN(Cc1ccc(Cl)nc1)C(=O)Nc1ccccc1,114,0.8728219860221595,0.673469387755102,6.444344320137095e-05
CN(Cc1ccc(Cl)nc1)C(=O)Nc1ccccc1F,114,0.8798876579792861,0.72,0.0001681836856798
CN(Cc1cc(Cl)ncn1)C(=O)Nc1ccccc1CCl,114,0.6909310494994029,0.4666666666666667,0.0001577502794489
CN(Cc1ccc(Cl)nc1)C(=O)Nc1cccc(CF)c1,114,0.8715599333187704,0.5892857142857143,0.0003342258030688
CN(Cc1ccc(Cl)nc1)C(=O)Nc1cccc(F)c1,114,0.8798876579792861,0.6,0.0001175741925728
CN(Cc1cnc(Cl)cn1)C(=O)Nc1cccc(F)c1,114,0.9466572070507492,0.4193548387096774,0.0004337298755904
CN(Cc1cnc(Cl)cn1)C(=O)Nc1ccccc1,114,0.9377099331938172,0.4642857142857143,0.0003106743509874
CN(Cc1cnccn1)C(=O)Nc1cccc(Cl)c1,114,0.9377099331938172,0.3809523809523809,0.0010339648452702
CN(Cc1cncc(Cl)c1)C(=O)Nc1cccnc1,114,0.9377099331938172,0.3870967741935484,0.0024823375198044
CN(Cc1cncc(Cl)c1)C(=O)Nc1ccccc1F,114,0.9405932044690436,0.4745762711864407,0.0006168468505919
CN(Cc1cncc(Cl)c1)C(=O)Nc1ccccc1,114,0.9330400549645448,0.4310344827586206,0.000175208829863
CN(Cc1cnccn1)C(=O)Nc1ccccc1Cl,114,0.9377099331938172,0.4655172413793103,0.0022365113450388
O=S(=O)(Nc1ccc2c(c1)nc1n2CCN(Cc2ccccc2)C1)c1ccccc1,115,0.5345691210266074,0.8727272727272727,0.0095602155372244
O=S(=O)(Nc1ccc2c(c1)nc1n2CCN(Cc2ccccc2)C1)C(F)F,115,0.7248991570649335,0.7213114754098361,0.0036437836822643
O=S(=O)(Nc1ccc2c(c1)nc1n2CCN(C)C1)c1ccccc1F,115,0.7789626088684317,0.5373134328358209,0.0022205914632058
O=S(=O)(Nc1ccc2c(c1)nc1n2CCCC1)c1ccc(F)cc1,115,0.791963424093359,0.6229508196721312,0.0034450228092589
CNS(=O)(=O)c1ccc2c(c1)nc1n2CCN(c2ccccc2)C1,115,0.7901163526047593,0.4558823529411764,0.0003722438654207
